NCTId,BriefTitle,OverallStatus,Phase,Conditions,Interventions,StartDate,LastUpdatePostDate,EnrollmentCount,Countries,BriefSummary,LeadSponsor,LeadSponsorClass,MinAge,MaxAge,StdAges,PrimaryEndpoints,Branch,DiseaseCategory,DiseaseEntity,DiseaseEntities,TrialDesign,LLMOverride,TargetCategory,ProductType,ProductTypeSource,ProductName,AgeGroup,SponsorType,ClassificationConfidence,StartYear,SnapshotDate,TargetSource
NCT05752877,Safety and Efficacy of Targeted IL-13 Rα2 or B7-H3 UCAR-T for Advanced Glioma,RECRUITING,,Advanced Glioma|Complication of Chimeric Antigen Receptor (CAR-T) Cell Therapy,Targeted B7-H3 UCAR-T cell injection|Targeted IL-13 Rα2 UCAR-T cell injection,2021-05-01,2023-03-03,12.0,China,"The goal of this clinical trial is to estimate the safety, tolerance and initial efficacy of target IL-13Rα2 or B7-H3 UCAR-T cell injection in the treatment of patients with advanced glioma, as well as the pharmacokinetic characteristics of its metabolites after single and multiple administrations and the biomarkers related to efficacy, safety and drug metabolism.",Second Affiliated Hospital of Soochow University,OTHER,18 Years,70 Years,ADULT|OLDER_ADULT,Objective Response Rate,Solid-onc,CNS,CNS,,Single disease,False,B7-H3,Allogeneic/Off-the-shelf,explicit_allogeneic,,Adult,Academic,high,2021.0,2026-04-24,antigen_match
NCT06355739,CD19-targeted CAR T Cell Autotransfusion for the Treatment of Recurrent/Refractory B-cell Acute Lymphoblastic Leukemia/Lymphoblastic Lymphoma in Children With CD19+,RECRUITING,,B Lymphocytic Leukemia|B Lymphoblastic Lymphoma,CAR T cell injection,2024-02-01,2024-04-09,60.0,China,"To evaluate the safety and efficacy of BIC-19GG, BIC-2019, BIC-2219 in the treatment of relapsed/refractory B acute lymphoblastic leukemia/lymphoblastic lymphoma in children",Zhu Xiaofan,OTHER,3 Years,18 Years,CHILD|ADULT,Overall survival and event-free survival,Heme-onc,B-ALL,Pediatric B-ALL,Pediatric B-ALL,Single disease,True,CD19,Autologous,llm_override,,Both,Academic,high,2024.0,2026-04-24,llm_override
NCT06757881,IL1RAP-targeting Chimeric Antigen Receptor T Cells in the Treatment of Relapsed/Refractory Hepatocellular Carcinoma,RECRUITING,PHASE1,HCC,Gene modified anti-IL1RAP Chimeric Antigen Receptor T Cells :1.0×10^8(First dose group)|Gene modified anti-IL1RAP Chimeric Antigen Receptor T Cells :2.5×10^8(Second dose group)|Gene modified anti-IL1RAP Chimeric Antigen Receptor T Cells :5.0×10^8（Third dose group）,2025-01-01,2026-01-08,18.0,China,A Phase 1 Study of IL1RAP-targeting Chimeric Antigen Receptor T cells in the Treatment of Relapsed/Refractory Hepatocellular Carcinoma,Shanghai Zhongshan Hospital,OTHER,18 Years,70 Years,ADULT|OLDER_ADULT,Number of participants with Dose Limited Toxicity|Number of participants with treatment associated adverse events (AE) and serious adverse events (SAE) according to CTCAE v5.0|Number of participants with cytokine release syndrome (CRS) and immune effector cell-associated neurotoxicity syndrome (ICANS)|Number of participants with treatment associated changes in clinically significant laboratory safety test values,Solid-onc,GI,HCC,HCC,Single disease,True,Other_or_unknown,Autologous,llm_override,,Adult,Academic,high,2025.0,2026-04-24,llm_override
NCT06480565,A Phase 1/2 Trial of ADI-270 in ccRCC,ACTIVE_NOT_RECRUITING,PHASE1|PHASE2,Clear Cell Renal Cell Carcinoma,ADI-270|Cyclophosphamide|Fludarabine,2024-12-12,2025-08-15,60.0,United States,"This is a Phase 1/2 multicenter, open-label, dose escalation, and dose expansion study of ADI-270 - an Engineered gamma-delta Chimeric Receptor \[CAR\] Vδ1 T Cell product Targeting CD70 - in patients with R/R ccRCC.",Adicet Therapeutics,INDUSTRY,18 Years,,ADULT|OLDER_ADULT,The Incidence of Subjects with Dose Limiting Toxicities within each dose level cohort|Proportion of treatment emergent and treatment related adverse events,Solid-onc,GU,RCC,RCC,Single disease,True,CD70,Allogeneic/Off-the-shelf,llm_override,,Adult,Industry,high,2024.0,2026-04-24,llm_override
NCT03692429,alloSHRINK - Standard cHemotherapy Regimen and Immunotherapy With Allogeneic NKG2D-based CYAD-101 Chimeric Antigen Receptor T-cells,RECRUITING,PHASE1,Unresectable Metastatic Colorectal Cancer,CYAD-101|FOLFIRI|FOLFOX,2018-11-28,2020-11-20,49.0,Belgium|United States,"The purpose of the alloSHRINK study is to assess the safety, cell kinetics and clinical activity of CYAD-101 in patients with unresectable metastatic colorectal cancer administered after standard chemotherapy",Celyad Oncology SA,INDUSTRY,18 Years,,ADULT|OLDER_ADULT,Occurence of Dose Limiting Toxicities,Solid-onc,GI,Colorectal,Colorectal,Single disease,True,NKG2D-L,Allogeneic/Off-the-shelf,llm_override,,Adult,Industry,high,2018.0,2026-04-24,llm_override
NCT03389230,Memory-Enriched T Cells in Treating Patients With Recurrent or Refractory Grade III-IV Glioma,ACTIVE_NOT_RECRUITING,PHASE1,Glioblastoma|Malignant Glioma|Recurrent Glioma|Refractory Glioma|WHO Grade III Glioma,HER2(EQ)BBζ/CD19t+ T cells|Laboratory Biomarker Analysis|Leukapheresis,2018-08-14,2026-02-04,29.0,United States,This phase I trial studies the side effects and best dose of memory-enriched T cells in treating patients with grade II-IV glioma that has come back (recurrent) or does not respond to treatment (refractory). Memory enriched T cells such as HER2(EQ)BBζ/CD19t+ T cells may enter and express its genes in immune cells. Immune cells can be engineered to kill glioma cells in the laboratory by inserting a piece of deoxyribonucleic acid (DNA) into the immune cells that allows them to recognize glioma cells. A vector called lentivirus is used to carry the piece of DNA into the immune cell. It is not known whether these immune cells will kill glioma tumor cells when given to patients.,City of Hope Medical Center,OTHER,18 Years,75 Years,ADULT|OLDER_ADULT,Incidence of grade 3 adverse events|Dose limiting toxicities (DLT)|Incidence of adverse events,Solid-onc,CNS,GBM,GBM,Single disease,True,HER2,Autologous,llm_override,,Adult,Academic,high,2018.0,2026-04-24,llm_override
NCT03952923,CD19-CAR-T in B-cell Malignancies Patients,COMPLETED,PHASE1,B-cell Malignancy,CD19-CAR-T cells,2019-08-01,2022-02-01,11.0,China,"This is a single center, single arm, open-lable phase I study to determine the safety and efficacy of CD19-CAR-T cells in patients with refractory and relapsed B-cell malignancies.",Hebei Yanda Ludaopei Hospital,OTHER,1 Year,70 Years,CHILD|ADULT|OLDER_ADULT,Percentage of adverse events|Objective remission rate(ORR),Heme-onc,B-NHL,B-NHL,B-NHL,Single disease,True,CD19,Autologous,llm_override,,Both,Academic,high,2019.0,2026-04-24,llm_override
NCT05665725,Siltuximab for the Prevention of CAR T Cell Related Cytokine Release Syndrome in Patients With CD19 Positive Non-Hodgkin Lymphoma,COMPLETED,PHASE1,Non-Hodgkin Lymphoma,Biospecimen Collection|Computed Tomography|Positron Emission Tomography|Siltuximab,2023-01-31,2025-01-31,11.0,United States,"This phase I trial tests the safety and side effects of siltuximab in preventing CAR T cell therapy related cytokine release syndrome in patients with CD19 positive non-Hodgkin lymphoma. Several of the major complications of CD19 directed chimeric antigen receptor T-cell therapy (CD19.CAR-T) include cytokine release syndrome (CRS, a complication of a highly active immune system seen with some cancer treatments including CD19.CAR-T cell therapy) and immune effector cell therapy associated neurotoxicity (ICANS, neurologic complications related to an activated immune system seen with immunotherapy and CD19.CAR-T cell therapy). Siltuximab is a chimeric (having parts of different origins) murine (from mice) antibody that binds directly to IL-6 (a cytokine/ body chemical causing toxicities) and allows for its clearance. IL-6 is known to increase in a patient's blood after CD19.CAR-T cell infusion and has been associated with development of CRS and ICANS. Giving siltuximab prior to CD19.CAR-T cell therapy may help reduce CRS and/or ICANS after therapy.",Timothy Voorhees,OTHER,18 Years,,ADULT|OLDER_ADULT,Frequency and nature of adverse events associated with siltuximab prophylaxis prior to CD19 directed chimeric antigen receptor T-cell therapy (CD19.CAR-T) cell therapy,Heme-onc,B-NHL,B-NHL,,Single disease,False,CD19,Autologous,default_autologous_no_allo_markers,,Adult,Academic,medium,2023.0,2026-04-24,antigen_match
NCT06420076,Sequential CAR-T Cells Therapy for CD5/CD7 Positive T-cell Acute Lymphoblastic Leukemia and Lymphoblastic Lymphoma Using CD5/CD7-Specific CAR-T Cells,RECRUITING,PHASE1|PHASE2,T Cell Lymphoma|T Cell Leukemia|T-cell Acute Lymphoblastic Leukemia|T-Cell Lymphoma of CNS|T Cell Prolymphocytic Leukemia|T Cell Childhood ALL,CD5/CD7 CAR-T,2024-07-10,2024-11-12,60.0,China,"Chimeric antigen receptor (CAR)-modified T cells targeted against CD19 have demonstrated unprecedented successes in treating patients with hematopoietic and lymphoid malignancies. Besides CD19, many other molecules such as CD22, CD30,BCMA,CD123, etc. may be the potential to develop the corresponding CAR-T cells to treat patients whose tumors express those markers. In this study, investigators will evaluate the safety and efficacy of Sequential CAR-T Cells Targeting CD5/CD7 in patients with patients with relapsed or refractory T-ALL/LBL/ETP-ALL. The primary goal is safety assessment including cytokine storm response and any other adverse effects. In addition, disease status after treatment will also be evaluated.",Essen Biotech,OTHER,2 Years,90 Years,CHILD|ADULT|OLDER_ADULT,The number and incidence of adverse events after CD7/CD5 CAR infusion.|Disease response to CD7/CD5 CAR T cells,Heme-onc,T-cell,T-ALL,T-ALL,Single disease,True,CD7,Autologous,llm_override,,Both,Industry,high,2024.0,2026-04-24,llm_override
NCT03112174,Study of Ibrutinib Combined With Venetoclax in Subjects With Mantle Cell Lymphoma (MCL),COMPLETED,PHASE3,Mantle-Cell Lymphoma,Ibrutinib|Placebo Oral tablet to match Venetoclax|Venetoclax,2017-06-19,2025-07-22,366.0,Australia|Belgium|Canada|Czechia|France|Germany|Greece|Hungary|Italy|Netherlands|Poland|South Korea|Spain|Turkey (Türkiye)|Ukraine|United Kingdom|United States,"This Phase 3 multinational, randomized, double-blind study is designed to compare the efficacy and safety of the combination of ibrutinib and venetoclax vs. ibrutinib and placebo in subjects with MCL.",Pharmacyclics LLC.,INDUSTRY,18 Years,,ADULT|OLDER_ADULT,Number of Participants With Tumor Lysis Syndrome (TLS) Events (Safety Run-in)|Number of Participants With Dose Limiting Toxicities (DLT) (Safety Run-in)|Number of Participants With Treatment Emergent Adverse Events (TEAEs) (Safety Run-in)|Progression-free Survival (PFS) (Randomization Phase)|Complete Response (CR) Rate (Treatment-Naive Arm),Heme-onc,B-NHL,MCL,MCL,Single disease,False,Other_or_unknown,Unclear,no_signal,,Adult,Industry,medium,2017.0,2026-04-24,fallback
NCT02830724,Administering Peripheral Blood Lymphocytes Transduced With a CD70-Binding Chimeric Antigen Receptor to People With CD70 Expressing Cancers,RECRUITING,PHASE1|PHASE2,Pancreatic Cancer|Renal Cell Cancer|Breast Cancer|Melanoma|Ovarian Cancer,Aldesleukin|Anti-hCD70 CAR transduced PBL|Cyclophosphamide|Fludarabine,2017-04-06,2026-04-06,124.0,United States,"Background:

In a new cancer therapy, researchers take a person s blood, select a certain white blood cell to grow in the lab, and then change the genes of these cells using a virus. The cells are then given back to the person. This is called gene transfer. For this study, researchers will modify the person s white blood cells with anti-CD70.

Objectives:

To see if a gene transfer with anti-CD70 cells can safely shrink tumors and to be certain the treatment is safe.

Eligibility:

Adults age 18 and older diagnosed with cancer that has the CD70-expressing cancer.

Design:

Participants will be screened with medical history, physical exam, scans, and other tests. They may by admitted to the hospital. Leukapheresis will be performed. For this, blood is removed through a needle in the arm. A machine separates the white blood cells. The rest of the blood is returned through a needle in the other arm.

Eligible participants will have an intravenous catheter placed in their upper chest. Over several days, they will get chemotherapy drugs and the anti-CD70 cells. They will recover in the hospital.

Participants will take an antibiotic for 6 months after treatment. They will repeat leukapheresis.

Participants will visit the clinic every 1-3 months for the first year after treatment, every 6 months for the second year, and then as determined by their physician. Follow-up visits will take 1-2 days. At each visit, participants will have lab tests, imaging studies, and a physical exam.

Throughout the study, blood will be taken and participants will have many tests to determine the size and extent of their tumor and the treatment s impact.",National Cancer Institute (NCI),NIH,18 Years,72 Years,ADULT|OLDER_ADULT,Frequency and severity of treatment-related adverse events|Response rate,Solid-onc,Basket/Multidisease,Basket/Multidisease,Basket/Multidisease,Basket/Multidisease,True,CD70,Autologous,llm_override,,Adult,Government,high,2017.0,2026-04-24,llm_override
NCT04861480,Dual-target CAR-T Cells (C-4-29) in the Treatment of Relapsed/Refractory Multiple Myeloma,UNKNOWN,PHASE1,"Multiple Myeloma in Relapse|Multiple Myeloma, Refractory",C-4-29 Cells,2021-06-16,2023-04-18,18.0,China,"This is a phase I clinical study to evaluate the safety and tolerability of C-4-29 in patients with relapsed or refractory multiple myeloma, and to obtain the maximum tolerated dose of C-4-29 and phase II Recommended dose.","Chongqing Precision Biotech Co., Ltd",INDUSTRY,18 Years,,ADULT|OLDER_ADULT,Incidence of Adverse events after C-4-29 infusion [Safety and Tolerability]|Obtain the maximum tolerated dose of C-4-29 cells[Safety and Tolerability],Heme-onc,Multiple myeloma,R/R MM,R/R MM,Single disease,True,BCMA,Autologous,llm_override,,Adult,Industry,high,2021.0,2026-04-24,llm_override
NCT02930993,Anti-mesothelin CAR T Cells for Patients With Recurrent or Metastatic Malignant Tumors,UNKNOWN,PHASE1,Mesothelin Positive Tumors,anti-mesothelin CAR T cells,,2016-10-12,20.0,China,"This is a single-arm, open-label, one center, dose escalation clinical study, to determine the safety and efficacy of infusion of autologous T cells engineered to express chimeric antigen receptor targeting mesothelin in adult patients with mesothelin positive, recurrent or metastatic malignant tumors.",China Meitan General Hospital,OTHER,18 Years,70 Years,ADULT|OLDER_ADULT,safety of infusion of autologous anti-mesothelin CAR T cells as assessed by the incidents of treatment related adverse events per NCI CTCAE V4.0,Solid-onc,Advanced solid tumors,Advanced solid tumors,Advanced solid tumors,Single disease,True,Mesothelin,Autologous,llm_override,,Adult,Academic,high,,2026-04-24,llm_override
NCT02107963,A Phase I Trial of T Cells Expressing an Anti-GD2 Chimeric Antigen Receptor in Children and Young Adults With GD2+ Solid Tumors,COMPLETED,PHASE1,Sarcoma|Osteosarcoma|Neuroblastoma|Melanoma,AP1903|Anti-GD2-CAR engineered T cells|Cyclophosphamide,2014-02-28,2024-05-16,15.0,United States,"Background

GD2 is a well-characterized tumor antigen in neuroblastoma, which is also expressed on osteosarcomas and some other sarcomas. T cells expressing 1st generation anti-GD2 chimeric antigen receptors (CARs) were safe and mediated modest antitumor activity in some patients with refractory neuroblastoma.

A 3rd generation anti-GD2-CAR (GD2-CAR.OX40.28.z.ICD9) has been produced and holds promise for increased activity compared to the 1st generation GD2-CAR already studied in clinical trials. As an added safety measure, the vector includes a suicide switch comprising a caspase dimerization domain (ICD9) that can be activated by a small molecule to induce death of the genetically engineered cells if they were induce untoward toxicity.

Objectives

Primary:Determine the feasibility of producing anti GD2-CAR cells meeting the established release criteria and to assess the safety of administering escalating doses of anti-GD2-CAR engineered T cells in children and young adults with GD2+ solid tumors, including neuroblastoma, following cyclophosphamide-based lymphodepletion.

Secondary:

1. Determine if administration anti-GD2-CAR engineered T cells mediate antitumor effects in children and young adults with GD2+ solid tumors;
2. Measure persistence of adoptively transferred anti-GD2-CAR T cells and correlate this with antitumor effects;
3. Extend information regarding the prevalence and intensity of GD2 expression in non-neuroblastoma, non-osteosarcoma solid tumors in children and young adults;
4. If unacceptable toxicity occurs that is possibly, probably or likely related to anti-GD2-CAR T cells, assess the capacity for AP1903, a dimerizing agent, to mediate clearance of the genetically engineered cells and resolve toxicity; and
5. Assess toxicity of AP1903 if administered to mediate clearance of anti-GD2-CAR T cells.

Eligibility

Patients 1-35 years of age, at least 15 kg, with osteosarcoma or a GD2+ solid tumor (including neuroblastoma) that has recurred after or not responded to standard therapy and is deemed incurable by standard therapy.

Design

After apheresis to collect T cells for transduction, patients receive cyclophosphamide 1800mg/m(2)/d as a lymphodepleting regimen. A phase I cell dose escalation scheme will used at 4 dose levels (1 x 10(5) transduced T cells/kg; 1 x 10(6) transduced T cells/kg; 3 x 10(6) transduced T cells/kg; and 1 x 10(7) transduced T cells/kg), using a standard 3 plus 3 dose escalation design. An expanded group of a total of 12 patients will be treated at the highest dose, comprising at least 6 osteosarcoma patients.

Patients will be monitored for toxicity, antitumor effects and persistence of anti-GD2-CAR T cells.

Patients with a PR, SD may receive a 2nd cycle at the next higher dose level a minimum of 60 days following completion of the first cycle if eligibility criteria are met.

A maximum of 36 patients may be treated on this study. Given that there is likelihood that some patients with non-osteosarcoma will not meet the criteria for GD2 expression to be eligible for enrollment, up to 72 subjects will be screened to enroll a maximum of 36 patients for treatment. Up to 2-3 patients will be accrued per month, and therefore this study may require up to 2-3 years to complete enrollment and treatment.",National Cancer Institute (NCI),NIH,1 Year,35 Years,CHILD|ADULT,Feasibility,Solid-onc,Basket/Multidisease,Basket/Multidisease,Melanoma|Neuroblastoma|Osteosarcoma,Basket/Multidisease,False,GD2,Autologous,default_autologous_no_allo_markers,,Both,Government,medium,2014.0,2026-04-24,antigen_match
NCT02828358,Azacitidine and Combination Chemotherapy in Treating Infants With Acute Lymphoblastic Leukemia and KMT2A Gene Rearrangement,COMPLETED,PHASE2,Acute Leukemia of Ambiguous Lineage|B Acute Lymphoblastic Leukemia|Mixed Phenotype Acute Leukemia,Azacitidine|Biospecimen Collection|Computed Tomography|Cyclophosphamide|Cytarabine|Daunorubicin|Daunorubicin Hydrochloride|Dexamethasone|Echocardiography|Hydrocortisone Sodium Succinate|Leucovorin|Leucovorin Calcium|Magnetic Resonance Imaging|Mercaptopurine|Methotrexate|Multigated Acquisition Scan|Pegaspargase|Prednisolone|Thioguanine|Vincristine|Vincristine Sulfate,2017-04-01,2025-02-27,78.0,Australia|Canada|Puerto Rico|United States,"This pilot phase II trial studies the side effects of azacitidine and combination chemotherapy in infants with acute lymphoblastic leukemia and KMT2A gene rearrangement. Drugs used in chemotherapy, such as methotrexate, prednisolone, daunorubicin hydrochloride, cytarabine, dexamethasone, vincristine sulfate, pegaspargase, hydrocortisone sodium succinate, azacitidine, cyclophosphamide, mercaptopurine, leucovorin calcium, and thioguanine work in different ways to stop the growth of cancer cells, either by killing the cells, by stopping them from dividing, or by stopping them from spreading. Giving more than one drug may kill more cancer cells.",National Cancer Institute (NCI),NIH,,364 Days,CHILD,Tolerability of Azacitidine in Combination With Interfant-06 Standard Chemotherapy in Evaluable Infant Patients With Newly Diagnosed ALL With KMT2A Gene Rearrangement (KMT2A-R). KMT2A Gene Rearrangement (KMT2A-R),Heme-onc,B-ALL,B-ALL,,Single disease,False,Other_or_unknown,Unclear,no_signal,,Pediatric,Government,medium,2017.0,2026-04-24,fallback
NCT02050347,"Activated T Lymphocytes Expressing CARs, Relapsed CD19+ Malignancies Post-Allo HSCT(CARPASCIO)",ACTIVE_NOT_RECRUITING,PHASE1,Non-Hodgkin's Lymphoma|B-Cell ALL|B-Cell CLL,CD19.CAR-CD28Z T Cells - dose escalation 1|CD19.CAR-CD28Z T Cells - dose escalation 2,,2025-11-14,7.0,United States,"Patients have a type of lymph gland cancer called Non-Hodgkin Lymphoma (NHL), acute lymphocytic leukemia (ALL) or chronic lymphocytic leukemia (CLL) (these diseases will be referred to as ""lymphoma"" or ""leukemia""). The lymphoma or leukemia has come back or has not gone away after treatment (including the best treatment known for these cancers). Because there is no standard treatment for this cancer at this time, subjects are asked to volunteer to be in a gene transfer research study using special immune cells.

The body has different ways of fighting infection and disease. No one way seems perfect for fighting cancers. This research study combines two different ways of fighting disease, antibodies and T cells, hoping that they will work together. Both antibodies and T cells have been used to treat patients with cancers; they have shown promise, but have not been strong enough to cure most patients.

T cells can kill tumor cells but there normally are not enough of them to kill all the tumor cells. Some researchers have taken T cells from a person's blood, grown more of them in the laboratory and then given them back to the person.

The antibody used in this study is called anti-CD19. This antibody sticks to cancer cells because of a substance on the outside of these cells called CD19. CD19 antibodies have been used to treat people with lymphoma and leukemia. For this study, the CD19 antibody has been changed so that instead of floating free in the blood it is now joined to the T cells. When an antibody is joined to a T cell in this way it is called a chimeric receptor. The T lymphocytes will also contain CD28, which stimulates T cells and makes them last longer.

Treatment with CD19/CD28 chimeric receptor-T cells has had activity against lymphoma and leukemia when the cells are made from the patients affected by these diseases. In this study, investigators are going to see if this treatment works even better when they make these cells from a healthy stem cell donor. If investigators are not able to collect blood from the stem cell donor, they will collect blood from the subject to make the CD19/CD28 chimeric receptor-T cells.

These CD19/CD28 chimeric receptor T cells are investigational products not approved by the FDA.

The purpose of this study is to find the biggest dose of chimeric T Cells that is safe, to see how long T cells with this chimeric receptor last, to learn what the side effects are, and to see whether this therapy might help people with lymphoma or leukemia after a stem cell transplantation from a donor.",Baylor College of Medicine,OTHER,,,CHILD|ADULT|OLDER_ADULT,Number of patients with dose limiting toxicity,Heme-onc,Basket/Multidisease,Basket/Multidisease,Basket/Multidisease,Basket/Multidisease,True,CD19,Allogeneic/Off-the-shelf,llm_override,,Both,Academic,high,,2026-04-24,llm_override
NCT02331693,CAR T Cells in Treating Patients With Malignant Gliomas Overexpressing EGFR,UNKNOWN,PHASE1,Advanced Glioma,anti-EGFR CAR T,,2015-01-06,10.0,China,The purpose of this study is to determine whether autologous T cells bearing chimeric antigen receptor that can specifically recognize EGFR overexpressed in tumor cells is safe and effective for patients with EGFR-overexpressing malignant glioma.,RenJi Hospital,OTHER,18 Years,70 Years,ADULT|OLDER_ADULT,Adverse events attributed to the administration of the anti-EGFR CAR T cells,Solid-onc,CNS,CNS,,Single disease,False,EGFR,Autologous,explicit_autologous,,Adult,Academic,high,,2026-04-24,antigen_match
NCT05759793,A Study of CAR-GPRC5D in Patients With Relapsed/Refractory Multiple Myeloma or Plasma Cell Leukemia,RECRUITING,PHASE1,Relapsed/Refractory Multiple Myeloma|Plasma Cell Leukemia,CAR-GPRC5D,2023-03-30,2025-05-20,12.0,China,"This study is a single-center, open-label, dose-escalation study to observe the safety and efficacy of different doses of CAR-GPRC5D in patients with R/R MM or Plasma Cell Leukemia.","Nanjing IASO Biotechnology Co., Ltd.",INDUSTRY,18 Years,75 Years,ADULT|OLDER_ADULT,Incidence of dose-limiting toxicity (DLT) by dose group|Type and incidence of adverse events (AEs) and serious adverse events (SAEs) by dose group,Heme-onc,Multiple myeloma,Plasma cell leukemia,Plasma cell leukemia,Single disease,True,GPRC5D,Autologous,llm_override,,Adult,Industry,high,2023.0,2026-04-24,llm_override
NCT06986434,CAR19BCMA CAR-T Cells for the Treatment of R/R Plasma Cell Neoplasms and Lymphomas/Leukemias With Plasmacytic Differentiation,NOT_YET_RECRUITING,EARLY_PHASE1,Relapsed or Refractory Plasma Cell Neoplasms|Lymphomas/Leukemias With Plasmacytic Differentiation,CAR19BCMA-T cells|fludarabine and cyclophosphamide,2026-04-02,2026-04-08,20.0,China,This is a single arm study to evaluate the safety and efficacy of CAR19BCMA CAR-T cells in the treatment of relapsed/refractory CD19/BCMA positive plasma cell neoplasms and lymphomas/leukemias with plasmacytic differentiation.,Affiliated Hospital to Academy of Military Medical Sciences,OTHER,18 Years,75 Years,ADULT|OLDER_ADULT,According to the incidence of treatment-related adverse events (AEs) to evaluate the safetyof CAR19BCMA CAR-T cells in the treatment of relapsed/refractory CD19+BCMA+plasma cell neoplasms and lymphomas/leukemias with plasmacytic differentiation.|According to the determine the Maximal Tolerable Dose(MTD) to evaluate the safety of CAR19BCMA CAR-T cells in the treatment of relapsed/refractory CD19+BCMA+ plasma cell neoplasms and lymphomas/leukemias with plasmacytic differentiation.,Heme-onc,Multiple myeloma,R/R MM,R/R MM,Single disease,True,CD19/BCMA dual,Autologous,llm_override,,Adult,Academic,high,2026.0,2026-04-24,llm_override
NCT05979792,Clinical Study of CD7 CAR-T Cell Injection in the Treatment of Patients With Relapsed or Refractory CD7-positive Peripheral T Cell Lymphoma,UNKNOWN,EARLY_PHASE1,Peripheral T Cell Lymphoma,CAR-T Therapy,2023-09-01,2023-08-21,35.0,China,"Despite the use of monoclonal antibodies, checkpoint inhibitors, and bispecific T cell adapters (BiTE) Immunotherapies such as chimeric antigen receptor (CAR) T cells have completely changed the treatment methods of various cancers.

However, only limited responses were observed in T cell diseases, In CD30 positive PTCL and CTCL patients. The use of BV in and pembroluzimab (Programmed cell death receptor 1) in the treatment of ENKTL.

Although some promising results have been observed for (PD-1) inhibitors, these positive results are limited to specific subtypes of T cell diseases.

CAR T Cell therapy in recurrent/refractory B-cell malignant tumors is very successful, the Food and Drug Administration (FDA) has approved two CAR T Cell therapy for the treatment of this type of disease. However, using this technology to treat T-cell malignancies has always been difficult, mainly due to the lack of tumor specific surface antigens in cancerous T cells.

Therefore, our center plans to conduct a phase I clinical study of CAR-T to explore the possibility of bringing more treatment options and benefits to PTCL patients.",Zhao Weili,OTHER,18 Years,79 Years,ADULT|OLDER_ADULT,Dose-limiting toxicity,Heme-onc,T-cell,PTCL-NOS,CTCL|PTCL-NOS,Basket/Multidisease,False,CD7,Autologous,default_autologous_no_allo_markers,,Adult,Academic,medium,2023.0,2026-04-24,antigen_match
NCT03430011,Study Evaluating the Safety and Efficacy of JCARH125 in Subjects With Relapsed and/or Refractory Multiple Myeloma,COMPLETED,PHASE1|PHASE2,Multiple Myeloma,JCARH125|JCARH125 + anakinra,2018-02-01,2024-05-24,165.0,United States,"This is an open-label, multicenter, Phase 1/2 study to determine the safety and efficacy of JCARH125, a CAR T-cell product that targets B-cell maturation antigen (BCMA), in adult subjects with relapsed and/or refractory multiple myeloma. The study will include a Phase 1 part to determine the recommended dose of JCARH125 in subjects with relapsed and/or refractory multiple myeloma, followed by a Phase 2 part to further evaluate the safety and efficacy of JCARH125 at the recommended dose. The safety and tolerability of JCARH125 in subjects who receive prophylactic treatment with anakinra will be evaluated in a separate Phase 1 cohort. The antitumor activity of JCARH125 in subjects who have been previously treated with BCMA-directed therapy will be evaluated in separate Phase 2a cohorts.","Juno Therapeutics, a Subsidiary of Celgene",INDUSTRY,18 Years,,ADULT|OLDER_ADULT,Number of Participants With Dose-Limiting Toxicity (DLT) in Phase 1|Number of Participants With Treatment-Emergent Adverse Events (TEAEs) by Severity in Phase 1 and Phase 1 Anakinra|Number of Participants With Clinically Significant Laboratory Abnormalities by Severity in Phase 1 and Phase 1 Anakinra|Number of Participants Receiving Prophylactic Anakinra With Grade ≥2 Cytokine Release Syndrome (CRS) in Phase 1 and Phase 1 Anakinra|Time to Onset of Grade ≥2 Cytokine Release Syndrome (CRS) in Phase 1 and Phase 1 Anakinra|Number of Participants Receiving Prophylactic Anakinra With no Cytokine Release Syndrome (CRS) Occurring on Days 1-3 in Phase 1 Anakinra|Overall Response Rate (ORR) in Phase 2 and Phase 2a,Heme-onc,Multiple myeloma,Multiple myeloma,,Single disease,False,BCMA,Autologous,default_autologous_no_allo_markers,,Adult,Industry,medium,2018.0,2026-04-24,antigen_match
